Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-09-17,SO,91.58999633789062,92.05999755859375,91.4000015258789,91.62999725341797,90.17402648925781,5065100
2025-09-18,SO,90.7699966430664,91.87999725341797,90.70999908447266,91.44999694824219,89.99688720703125,6073900
2025-09-19,SO,91.04000091552734,92.30000305175781,90.3499984741211,91.80000305175781,90.3413314819336,9381500
2025-09-22,SO,91.87999725341797,92.58000183105469,91.62999725341797,92.33000183105469,90.8629150390625,5569500
2025-09-23,SO,92.30000305175781,93.72000122070312,92.11000061035156,93.72000122070312,92.23082733154297,4413500
2025-09-24,SO,93.61000061035156,94.44000244140625,93.16000366210938,94.41000366210938,92.90985870361328,4826500
2025-09-25,SO,94.58999633789062,95.05999755859375,93.58000183105469,93.69000244140625,92.2012939453125,6968400
2025-09-26,SO,94.08000183105469,94.66999816894531,93.83000183105469,94.52999877929688,93.02794647216797,5203400
2025-09-29,SO,94.5,94.52999877929688,93.44999694824219,93.91000366210938,92.41780853271484,8002600
2025-09-30,SO,93.83000183105469,95.02999877929688,93.63999938964844,94.7699966430664,93.26412963867188,7481500
2025-10-01,SO,94.91999816894531,95.37999725341797,94.61000061035156,94.80000305175781,93.29367065429688,4625900
2025-10-02,SO,94.18000030517578,94.52999877929688,93.52999877929688,93.88999938964844,92.39811706542969,4436200
2025-10-03,SO,93.5,94.8499984741211,93.5,94.54000091552734,93.03778839111328,6022100
2025-10-06,SO,94.43000030517578,95.52999877929688,94.4000015258789,95.48999786376953,93.97269439697266,4870200
2025-10-07,SO,95.48999786376953,96.7699966430664,95.30000305175781,96.41999816894531,94.8879165649414,5607700
2025-10-08,SO,96.79000091552734,96.79000091552734,95.5,96.18000030517578,94.6517333984375,3700500
2025-10-09,SO,96.66000366210938,96.66000366210938,96.01000213623047,96.12999725341797,94.60252380371094,4113900
2025-10-10,SO,96.66000366210938,98.36000061035156,96.44999694824219,98.29000091552734,96.72820281982422,5296400
2025-10-13,SO,97.62000274658203,98.41999816894531,97.19000244140625,98.08000183105469,96.52154541015625,4261800
2025-10-14,SO,98.69999694824219,99.80999755859375,98.45999908447266,99.68000030517578,98.09612274169922,5343000
2025-10-15,SO,99.5999984741211,100.23999786376953,99.16999816894531,99.72000122070312,98.13549041748047,7287400
2025-10-16,SO,100.12000274658203,100.83999633789062,98.37999725341797,98.43000030517578,96.86598205566406,4927000
2025-10-17,SO,99.12000274658203,99.1500015258789,97.61000061035156,97.80000305175781,96.2459945678711,4916300
2025-10-20,SO,98.4000015258789,98.41000366210938,97.33999633789062,97.69000244140625,96.13774108886719,5044900
2025-10-21,SO,98.20999908447266,98.29000091552734,96.52999877929688,97.0,95.45870208740234,4582900
2025-10-22,SO,96.9800033569336,98.11000061035156,96.44000244140625,97.4800033569336,95.93108367919922,3438200
2025-10-23,SO,97.87000274658203,98.0,96.12000274658203,96.1500015258789,94.6222152709961,3194500
2025-10-24,SO,96.26000213623047,96.61000061035156,95.83999633789062,95.87999725341797,94.35649871826172,4353300
2025-10-27,SO,95.69999694824219,95.69999694824219,94.77999877929688,95.4000015258789,93.8841323852539,4019300
2025-10-28,SO,95.0999984741211,95.23999786376953,93.31999969482422,93.91000366210938,92.41780853271484,6012800
2025-10-29,SO,93.56999969482422,94.38999938964844,92.8499984741211,93.51000213623047,92.02415466308594,6431000
2025-10-30,SO,93.05999755859375,95.5199966430664,93.05999755859375,95.06999969482422,93.55937194824219,7421400
2025-10-31,SO,94.4800033569336,94.68000030517578,93.5999984741211,94.04000091552734,92.54573822021484,5432500
2025-11-03,SO,93.56999969482422,95.08999633789062,92.18000030517578,93.1500015258789,91.66988372802734,14019100
2025-11-04,SO,93.1500015258789,93.51000213623047,92.41000366210938,92.7300033569336,91.25655364990234,12289100
2025-11-05,SO,91.31999969482422,92.2300033569336,90.5,91.41000366210938,89.95753479003906,12553100
2025-11-06,SO,91.0,92.05000305175781,90.86000061035156,90.9000015258789,89.45563507080078,4916100
2025-11-07,SO,91.16000366210938,91.91000366210938,90.86000061035156,91.44000244140625,89.98705291748047,4769600
2025-11-10,SO,91.16999816894531,91.3499984741211,89.95999908447266,90.76000213623047,89.31786346435547,6177900
2025-11-11,SO,90.91000366210938,91.44999694824219,90.55000305175781,91.13999938964844,89.69181060791016,3885400
2025-11-12,SO,91.16999816894531,92.0199966430664,90.87999725341797,91.88999938964844,90.42990112304688,5588400
2025-11-13,SO,92.0,92.37999725341797,91.08000183105469,91.16999816894531,89.72134399414062,5696400
2025-11-14,SO,91.30000305175781,91.62000274658203,90.30000305175781,90.69000244140625,89.24897003173828,4613600
2025-11-17,SO,90.48999786376953,90.97000122070312,90.13999938964844,90.58000183105469,89.87405395507812,5709100
2025-11-18,SO,91.04000091552734,91.41000366210938,90.52999877929688,90.69000244140625,89.98320007324219,4992500
2025-11-19,SO,90.77999877929688,90.80999755859375,88.9000015258789,89.05000305175781,88.3559799194336,5014600
2025-11-20,SO,89.2300033569336,89.5,88.43000030517578,88.56999969482422,87.87972259521484,7947400
2025-11-21,SO,88.69000244140625,90.05999755859375,88.5,89.2699966430664,88.57426452636719,6434600
2025-11-24,SO,89.58999633789062,89.72000122070312,88.19999694824219,89.13999938964844,88.44527435302734,6045200
2025-11-25,SO,89.0,89.52999877929688,88.62000274658203,89.29000091552734,88.59410858154297,5363600
2025-11-26,SO,89.73999786376953,90.4000015258789,89.54000091552734,90.23999786376953,89.53670501708984,3490300
2025-11-28,SO,90.38999938964844,91.12000274658203,90.26000213623047,91.12000274658203,90.40985107421875,2548700
2025-12-01,SO,90.62000274658203,90.75,88.98999786376953,89.01000213623047,88.31629180908203,5749000
2025-12-02,SO,89.29000091552734,89.30000305175781,88.31999969482422,89.04000091552734,88.34606170654297,5825600
2025-12-03,SO,89.2300033569336,90.33999633789062,87.06999969482422,87.9800033569336,87.29431915283203,10934400
2025-12-04,SO,87.73999786376953,88.62000274658203,86.95999908447266,87.33000183105469,86.64938354492188,7651900
2025-12-05,SO,87.44000244140625,88.08999633789062,86.1500015258789,86.27999877929688,85.6075668334961,7255500
2025-12-08,SO,86.22000122070312,86.4000015258789,85.47000122070312,85.55999755859375,84.89317321777344,6726100
2025-12-09,SO,86.0,86.36000061035156,85.44000244140625,85.48999786376953,84.82372283935547,6830100
2025-12-10,SO,85.18000030517578,85.37999725341797,83.80000305175781,84.08000183105469,83.42471313476562,8528200
2025-12-11,SO,84.88999938964844,85.47000122070312,84.26000213623047,84.7300033569336,84.06964874267578,6262600
2025-12-12,SO,84.48999786376953,85.1500015258789,84.26000213623047,84.44000244140625,83.78191375732422,4796100
2025-12-15,SO,84.81999969482422,86.16000366210938,84.51000213623047,86.0,85.32975006103516,6826800
2025-12-16,SO,85.4000015258789,85.9800033569336,85.0,85.70999908447266,85.04200744628906,6579500
2025-12-17,SO,85.62000274658203,87.58000183105469,85.5999984741211,87.02999877929688,86.35172271728516,8995400
2025-12-18,SO,87.16000366210938,87.45999908447266,86.70999908447266,87.22000122070312,86.54024505615234,5553400
2025-12-19,SO,86.75,86.91999816894531,85.2300033569336,85.27999877929688,84.6153564453125,11300700
2025-12-22,SO,85.27999877929688,85.80999755859375,84.83999633789062,85.72000122070312,85.05193328857422,5245900
2025-12-23,SO,85.70999908447266,86.79000091552734,85.5999984741211,86.38999938964844,85.71671295166016,4319300
2025-12-24,SO,86.52999877929688,87.19999694824219,86.37999725341797,87.16999816894531,86.49063110351562,1617500
2025-12-26,SO,86.91999816894531,87.62999725341797,86.77999877929688,87.16999816894531,86.49063110351562,2308500
2025-12-29,SO,87.30000305175781,88.16999816894531,87.25,87.54000091552734,86.85774993896484,3491000
2025-12-30,SO,87.5999984741211,87.81999969482422,87.16999816894531,87.56999969482422,86.88751220703125,2975100
2025-12-31,SO,87.44000244140625,87.62999725341797,87.16999816894531,87.19999694824219,86.52039337158203,3234300
2026-01-02,SO,87.16999816894531,87.66000366210938,86.5999984741211,87.18000030517578,86.50055694580078,4273600
2026-01-05,SO,86.73999786376953,86.97000122070312,85.22000122070312,86.87000274658203,86.1929702758789,4947700
2026-01-06,SO,87.0,87.7300033569336,86.58000183105469,87.5199966430664,86.83789825439453,5034100
2026-01-07,SO,87.75,87.9000015258789,85.97000122070312,86.2699966430664,85.59764099121094,3134800
2026-01-08,SO,86.2300033569336,87.86000061035156,86.13999938964844,87.22000122070312,86.54024505615234,4076300
2026-01-09,SO,87.22000122070312,87.81999969482422,86.97000122070312,87.01000213623047,86.33187866210938,3152100
2026-01-12,SO,87.11000061035156,87.25,86.11000061035156,86.73999786376953,86.06398010253906,5749000
2026-01-13,SO,86.75,87.55999755859375,86.01000213623047,87.55000305175781,86.86767578125,5362800
2026-01-14,SO,87.6500015258789,88.68000030517578,87.58000183105469,88.41999816894531,87.73088836669922,5134500
2026-01-15,SO,88.4000015258789,89.11000061035156,87.94000244140625,88.77999877929688,88.08808135986328,3832600
2026-01-16,SO,88.5199966430664,89.4000015258789,88.18000030517578,88.9000015258789,88.2071533203125,5201600
2026-01-20,SO,88.5999984741211,89.18000030517578,87.54000091552734,88.81999969482422,88.12776947021484,6844500
2026-01-21,SO,89.33000183105469,89.55000305175781,88.12000274658203,89.1500015258789,88.4552001953125,8555900
2026-01-22,SO,89.12999725341797,89.44999694824219,87.38999938964844,87.51000213623047,86.8279800415039,8025700
2026-01-23,SO,87.7699966430664,88.5,86.88999938964844,87.54000091552734,86.85774993896484,5483900
2026-01-26,SO,88.0,89.04000091552734,87.9800033569336,88.16000366210938,87.47291564941406,7611900
2026-01-27,SO,88.12999725341797,89.08000183105469,87.77999877929688,88.83999633789062,88.14761352539062,4470400
2026-01-28,SO,88.69000244140625,89.23999786376953,88.1500015258789,88.33000183105469,87.64159393310547,4251300
2026-01-29,SO,88.79000091552734,89.45999908447266,88.41999816894531,89.13999938964844,88.44527435302734,5943600
2026-01-30,SO,88.94000244140625,89.5,88.13999938964844,89.30999755859375,88.61395263671875,5344800
2026-02-02,SO,89.4000015258789,89.97000122070312,87.83999633789062,88.19000244140625,87.502685546875,5260600
2026-02-03,SO,88.19000244140625,90.2300033569336,87.97000122070312,90.12999725341797,89.42755889892578,6229900
2026-02-04,SO,90.55999755859375,91.27999877929688,90.02999877929688,90.29000091552734,89.58631896972656,7338300
2026-02-05,SO,90.83999633789062,91.63999938964844,90.4000015258789,91.08000183105469,90.37016296386719,5913400
2026-02-06,SO,91.5,91.69999694824219,89.2699966430664,90.08000183105469,89.3779525756836,5453700
2026-02-09,SO,89.66000366210938,90.0,88.83999633789062,89.37999725341797,88.68340301513672,4422900
2026-02-10,SO,89.7300033569336,91.37999725341797,89.45999908447266,90.72000122070312,90.0129623413086,5783600
2026-02-11,SO,90.70999908447266,91.0199966430664,90.1500015258789,90.86000061035156,90.15187072753906,7290600
2026-02-12,SO,91.19000244140625,93.26000213623047,91.0,92.55999755859375,91.838623046875,13100400
2026-02-13,SO,92.44000244140625,94.9800033569336,92.37000274658203,94.94999694824219,94.20999145507812,9114300
2026-02-17,SO,94.8499984741211,95.12000274658203,91.9800033569336,92.0,92.0,9286400
2026-02-18,SO,92.22000122070312,92.41000366210938,90.81999969482422,91.04000091552734,91.04000091552734,9786800
2026-02-19,SO,95.5,95.66000366210938,93.75,95.05000305175781,95.05000305175781,16064500
2026-02-20,SO,96.51000213623047,96.69999694824219,93.70999908447266,94.30000305175781,94.30000305175781,10713300
2026-02-23,SO,94.62000274658203,96.0199966430664,94.5,95.18000030517578,95.18000030517578,6950600
2026-02-24,SO,95.1500015258789,95.9800033569336,94.13999938964844,95.80999755859375,95.80999755859375,5087100
2026-02-25,SO,95.6500015258789,96.0,94.0999984741211,95.91999816894531,95.91999816894531,5352900
2026-02-26,SO,96.29000091552734,96.69999694824219,95.68000030517578,96.3499984741211,96.3499984741211,5711700
2026-02-27,SO,96.45999908447266,97.97000122070312,96.33000183105469,97.37999725341797,97.37999725341797,8010100
2026-03-02,SO,97.25,97.81999969482422,97.02999877929688,97.2300033569336,97.2300033569336,5156000
2026-03-03,SO,96.66000366210938,97.77999877929688,95.29000091552734,96.79000091552734,96.79000091552734,4631500
2026-03-04,SO,97.41000366210938,98.08000183105469,96.56999969482422,97.62999725341797,97.62999725341797,5947200
2026-03-05,SO,97.70999908447266,97.70999908447266,95.9000015258789,97.19999694824219,97.19999694824219,6217400
2026-03-06,SO,97.3499984741211,97.93000030517578,96.04000091552734,97.4800033569336,97.4800033569336,5963900
2026-03-09,SO,97.5,97.69999694824219,96.70999908447266,97.25,97.25,5191900
2026-03-10,SO,96.79000091552734,97.13999938964844,95.9000015258789,96.2699966430664,96.2699966430664,4194000
2026-03-11,SO,96.0,96.27999877929688,95.54000091552734,96.26000213623047,96.26000213623047,5344100
2026-03-12,SO,96.19000244140625,98.7699966430664,96.11000061035156,97.83999633789062,97.83999633789062,8656800
2026-03-13,SO,98.7300033569336,99.12999725341797,97.97000122070312,98.01000213623047,98.01000213623047,6966900
2026-03-16,SO,98.5,99.30999755859375,97.87000274658203,99.11000061035156,99.11000061035156,4471600
2026-03-17,SO,99.5,99.58000183105469,98.20999908447266,98.2699966430664,98.2699966430664,3704200
2026-03-18,SO,97.7300033569336,97.9000015258789,96.52999877929688,96.54000091552734,96.54000091552734,4184800
2026-03-19,SO,96.55000305175781,96.9800033569336,95.45999908447266,96.2300033569336,96.2300033569336,5384600
2026-03-20,SO,96.16000366210938,96.44999694824219,93.16000366210938,93.38999938964844,93.38999938964844,9915000
2026-03-23,SO,94.0,94.70999908447266,93.58000183105469,93.75,93.75,5142700
2026-03-24,SO,93.45999908447266,95.08000183105469,93.30000305175781,93.9800033569336,93.9800033569336,4016100
2026-03-25,SO,94.54000091552734,95.0999984741211,93.8499984741211,94.61000061035156,94.61000061035156,3539900
2026-03-26,SO,94.58999633789062,95.52999877929688,94.36000061035156,95.19000244140625,95.19000244140625,1950792
2025-01-02,SPG,172.5,174.24000549316406,171.5800018310547,173.52999877929688,163.2713623046875,1154500
2025-01-03,SPG,174.0500030517578,176.25,173.6199951171875,176.07000732421875,165.66119384765625,896900
2025-01-06,SPG,175.16000366210938,175.89999389648438,173.92999267578125,174.41000366210938,164.0993194580078,2050700
2025-01-07,SPG,174.80999755859375,176.6999969482422,173.16000366210938,174.1699981689453,163.87353515625,2317800
2025-01-08,SPG,173.82000732421875,174.99000549316406,172.77000427246094,174.69000244140625,164.36277770996094,1319700
2025-01-10,SPG,172.36000061035156,174.83999633789062,170.10000610351562,170.9600067138672,160.85330200195312,2010300
2025-01-13,SPG,170.63999938964844,173.0800018310547,169.83999633789062,172.8000030517578,162.58450317382812,1257000
2025-01-14,SPG,173.63999938964844,174.7100067138672,172.6999969482422,173.57000732421875,163.30899047851562,1067900
2025-01-15,SPG,176.61000061035156,176.94000244140625,170.8699951171875,171.75,161.59658813476562,1204400
2025-01-16,SPG,172.02000427246094,173.16000366210938,170.74000549316406,172.7100067138672,162.4998321533203,1195800
2025-01-17,SPG,173.49000549316406,175.72000122070312,172.5399932861328,174.13999938964844,163.8452911376953,1302400
2025-01-21,SPG,174.0,176.5500030517578,174.0,175.9600067138672,165.5576934814453,1078300
2025-01-22,SPG,175.47000122070312,175.47000122070312,172.60000610351562,172.89999389648438,162.6785888671875,1517100
2025-01-23,SPG,173.30999755859375,175.0,172.24000549316406,174.86000061035156,164.52272033691406,902100
2025-01-24,SPG,174.33999633789062,176.4499969482422,173.9600067138672,174.25,163.9487762451172,1050700
2025-01-27,SPG,174.6199951171875,176.91000366210938,174.2899932861328,176.6999969482422,166.2539520263672,1186100
2025-01-28,SPG,175.89999389648438,177.41000366210938,175.35000610351562,175.6199951171875,165.23779296875,786600
2025-01-29,SPG,176.0,177.16000366210938,172.75,173.6300048828125,163.36546325683594,689200
2025-01-30,SPG,175.1199951171875,177.25,174.47999572753906,175.7899932861328,165.3977508544922,1093600
2025-01-31,SPG,175.8699951171875,177.11000061035156,173.1300048828125,173.86000061035156,163.58184814453125,1504200
2025-02-03,SPG,172.11000061035156,174.0800018310547,170.58999633789062,173.41000366210938,163.15846252441406,1306100
2025-02-04,SPG,171.3800048828125,173.66000366210938,171.3800048828125,173.35000610351562,163.1020050048828,1041100
2025-02-05,SPG,178.55999755859375,180.5500030517578,175.97000122070312,179.11000061035156,168.521484375,1998200
