Date,Ticker,raw_close,adjusted_close
2025-06-09,WFC,76.455682,76.455682
2025-06-10,WFC,75.44573,75.44573
2025-06-11,WFC,74.92577,74.92577
2025-06-12,WFC,74.005827,74.005827
2025-06-13,WFC,72.355914,72.355914
2025-06-16,WFC,73.14587,73.14587
2025-06-17,WFC,72.495908,72.495908
2025-06-18,WFC,74.735775,74.735775
2025-06-20,WFC,75.395745,75.395745
2025-06-23,WFC,77.00565,77.00565
2025-06-24,WFC,78.105587,78.105587
2025-06-25,WFC,79.06553,79.06553
2025-06-26,WFC,79.955488,79.955488
2025-06-27,WFC,79.495505,79.495505
2025-06-30,WFC,80.115482,80.115482
2025-07-01,WFC,81.4854,81.4854
2025-07-02,WFC,82.355349,82.355349
2025-07-03,WFC,83.59528,83.59528
2025-07-07,WFC,82.335349,82.335349
2025-07-08,WFC,81.585385,81.585385
2025-07-09,WFC,81.785388,81.785388
2025-07-10,WFC,82.355349,82.355349
2025-07-11,WFC,82.545344,82.545344
2025-07-14,WFC,83.425294,83.425294
2025-07-15,WFC,78.855543,78.855543
2025-07-16,WFC,79.905487,79.905487
2025-07-17,WFC,79.705492,79.705492
2025-07-18,WFC,80.635443,80.635443
2025-07-21,WFC,80.275469,80.275469
2025-07-22,WFC,82.375342,82.375342
2025-07-23,WFC,83.695274,83.695274
2025-07-24,WFC,83.865268,83.865268
2025-07-25,WFC,84.315236,84.315236
2025-07-28,WFC,83.065304,83.065304
2025-07-29,WFC,82.64533,82.64533
2025-07-30,WFC,81.77538,81.77538
2025-07-31,WFC,80.625442,80.625442
2025-08-01,WFC,77.775606,77.775606
2025-08-04,WFC,77.575627,77.575627
2025-08-05,WFC,77.955601,77.955601
2025-08-06,WFC,77.605619,77.605619
2025-08-07,WFC,77.045658,77.045658
2025-08-08,WFC,77.852923,77.852923
2025-08-11,WFC,77.592903,77.592903
2025-08-12,WFC,79.482988,79.482988
2025-08-13,WFC,77.892925,77.892925
2025-08-14,WFC,79.412989,79.412989
2025-08-15,WFC,77.102892,77.102892
2025-08-18,WFC,77.442908,77.442908
2025-08-19,WFC,77.532908,77.532908
2025-08-20,WFC,78.162934,78.162934
2025-08-21,WFC,77.832922,77.832922
2025-08-22,WFC,79.102963,79.102963
2025-08-25,WFC,80.19301,80.19301
2025-08-26,WFC,81.513064,81.513064
2025-08-27,WFC,82.503091,82.503091
2025-08-28,WFC,81.983082,81.983082
2025-08-29,WFC,82.183084,82.183084
2025-09-02,WFC,81.783065,81.783065
2025-09-03,WFC,80.513025,80.513025
2025-09-04,WFC,81.833071,81.833071
2025-09-05,WFC,78.962964,78.962964
2025-09-08,WFC,79.142972,79.142972
2025-09-09,WFC,80.763033,80.763033
2025-09-10,WFC,80.303011,80.303011
2025-09-11,WFC,81.253044,81.253044
2025-09-12,WFC,81.46305,81.46305
2025-09-15,WFC,81.413059,81.413059
2025-09-16,WFC,81.393051,81.393051
2025-09-17,WFC,82.483098,82.483098
2025-09-18,WFC,83.503138,83.503138
2025-09-19,WFC,84.643176,84.643176
2025-09-22,WFC,85.163201,85.163201
2025-09-23,WFC,84.373167,84.373167
2025-09-24,WFC,84.113163,84.113163
2025-09-25,WFC,84.323169,84.323169
2025-09-26,WFC,85.013197,85.013197
2025-09-29,WFC,84.653173,84.653173
2025-09-30,WFC,83.823138,83.823138
2025-10-01,WFC,80.873042,80.873042
2025-10-02,WFC,80.503021,80.503021
2025-10-03,WFC,80.673025,80.673025
2025-10-06,WFC,80.693026,80.693026
2025-10-07,WFC,81.143043,81.143043
2025-10-08,WFC,79.732996,79.732996
2025-10-09,WFC,79.893003,79.893003
2025-10-10,WFC,77.622916,77.622916
2025-10-13,WFC,78.922954,78.922954
2025-10-14,WFC,84.563172,84.563172
2025-10-15,WFC,86.463246,86.463246
2025-10-16,WFC,84.003154,84.003154
2025-10-17,WFC,83.283128,83.283128
2025-10-20,WFC,86.023225,86.023225
2025-10-21,WFC,84.763182,84.763182
2025-10-22,WFC,83.883141,83.883141
2025-10-23,WFC,84.463168,84.463168
2025-10-24,WFC,86.413248,86.413248
2025-10-27,WFC,87.013268,87.013268
2025-10-28,WFC,86.903259,86.903259
2025-10-29,WFC,86.003225,86.003225
2025-10-30,WFC,85.993228,85.993228
2025-10-31,WFC,86.973266,86.973266
2025-11-03,WFC,87.303278,87.303278
2025-11-04,WFC,87.133266,87.133266
2025-11-05,WFC,86.953258,86.953258
2025-11-06,WFC,86.043234,86.043234
2025-11-07,WFC,86.04561,86.04561
2025-11-10,WFC,86.105615,86.105615
2025-11-11,WFC,86.195622,86.195622
2025-11-12,WFC,86.265626,86.265626
2025-11-13,WFC,84.705518,84.705518
2025-11-14,WFC,85.05555,85.05555
2025-11-17,WFC,83.42544,83.42544
2025-11-18,WFC,83.865471,83.865471
2025-11-19,WFC,84.165489,84.165489
2025-11-20,WFC,82.405378,82.405378
2025-11-21,WFC,83.115424,83.115424
2025-11-24,WFC,84.665525,84.665525
2025-11-25,WFC,85.105549,85.105549
2025-11-26,WFC,85.565577,85.565577
2025-11-28,WFC,85.855597,85.855597
2025-12-01,WFC,85.405574,85.405574
2025-12-02,WFC,86.325631,86.325631
2025-12-03,WFC,89.355822,89.355822
2025-12-04,WFC,90.215881,90.215881
2025-12-05,WFC,89.835862,89.835862
2025-12-08,WFC,90.065869,90.065869
2025-12-09,WFC,88.895794,88.895794
2025-12-10,WFC,90.695914,90.695914
2025-12-11,WFC,92.596031,92.596031
2025-12-12,WFC,92.766048,92.766048
2025-12-15,WFC,92.906062,92.906062
2025-12-16,WFC,92.196016,92.196016
2025-12-17,WFC,92.596031,92.596031
2025-12-18,WFC,91.485969,91.485969
2025-12-19,WFC,93.016066,93.016066
2025-12-22,WFC,94.286147,94.286147
2025-12-23,WFC,94.47616,94.47616
2025-12-24,WFC,95.306217,95.306217
2025-12-26,WFC,95.266216,95.266216
2025-12-29,WFC,94.526159,94.526159
2025-12-30,WFC,94.316149,94.316149
2025-12-31,WFC,93.206072,93.206072
2026-01-02,WFC,95.206203,95.206203
2026-01-05,WFC,96.386284,96.386284
2026-01-06,WFC,96.396282,96.396282
2026-01-07,WFC,94.296153,94.296153
2026-01-08,WFC,95.606234,95.606234
2026-01-09,WFC,95.956258,95.956258
2026-01-12,WFC,94.966191,94.966191
2026-01-13,WFC,93.566102,93.566102
2026-01-14,WFC,89.255824,89.255824
2026-01-15,WFC,88.965797,88.965797
2026-01-16,WFC,88.385759,88.385759
2026-01-20,WFC,86.665657,86.665657
2026-01-21,WFC,86.125619,86.125619
2026-01-22,WFC,88.045741,88.045741
2026-01-23,WFC,86.965674,86.965674
2026-01-26,WFC,88.055747,88.055747
2026-01-27,WFC,88.715787,88.715787
2026-01-28,WFC,88.035743,88.035743
2026-01-29,WFC,90.645915,90.645915
2026-01-30,WFC,90.495902,90.495902
2026-02-02,WFC,92.276017,92.276017
2026-02-03,WFC,92.316018,92.316018
2026-02-04,WFC,93.146075,93.146075
2026-02-05,WFC,92.016001,92.016001
2026-02-06,WFC,93.988007,93.988007
2026-02-09,WFC,94.628129,94.628129
2026-02-10,WFC,91.927615,91.927615
2026-02-11,WFC,88.967041,88.967041
2026-02-12,WFC,86.306535,86.306535
2026-02-13,WFC,86.99667,86.99667
2026-02-17,WFC,87.416749,87.416749
2026-02-18,WFC,88.576967,88.576967
2026-02-19,WFC,87.586779,87.586779
2026-02-20,WFC,88.716993,88.716993
2026-02-23,WFC,85.166317,85.166317
2026-02-24,WFC,84.586205,84.586205
2026-02-25,WFC,86.776627,86.776627
2026-02-26,WFC,86.316539,86.316539
2026-02-27,WFC,81.465604,81.465604
2026-03-02,WFC,82.595825,82.595825
2026-03-03,WFC,82.545813,82.545813
2026-03-04,WFC,83.946083,83.946083
2026-03-05,WFC,82.125734,82.125734
2026-03-06,WFC,80.435408,80.435408
2026-03-09,WFC,78.845107,78.845107
2026-03-10,WFC,78.315006,78.315006
2026-03-11,WFC,76.894729,76.894729
2026-03-12,WFC,75.264419,75.264419
2026-03-13,WFC,74.114197,74.114197
2026-03-16,WFC,75.764515,75.764515
2026-03-17,WFC,76.24461,76.24461
2026-03-18,WFC,76.204602,76.204602
2026-03-19,WFC,76.404637,76.404637
2026-03-20,WFC,77.614868,77.614868
2026-03-23,WFC,78.294998,78.294998
2026-03-24,WFC,79.625255,79.625255
2026-03-25,WFC,80.275381,80.275381
2026-03-26,WFC,79.215173,79.215173
2025-01-02,WMT,90.0,90.0
2025-01-03,WMT,90.780012,90.780012
2025-01-06,WMT,91.430003,91.430003
2025-01-07,WMT,90.810005,90.810005
2025-01-08,WMT,91.8,91.8
2025-01-10,WMT,92.999999,92.999999
2025-01-13,WMT,91.53,91.53
2025-01-14,WMT,90.790007,90.790007
2025-01-15,WMT,91.340008,91.340008
2025-01-16,WMT,91.299997,91.299997
2025-01-17,WMT,91.940001,91.940001
2025-01-21,WMT,93.080014,93.080014
2025-01-22,WMT,93.230003,93.230003
2025-01-23,WMT,93.810004,93.810004
2025-01-24,WMT,94.760011,94.760011
2025-01-27,WMT,97.400001,97.400001
2025-01-28,WMT,97.290008,97.290008
2025-01-29,WMT,97.500006,97.500006
2025-01-30,WMT,98.650007,98.650007
2025-01-31,WMT,98.160007,98.160007
2025-02-03,WMT,99.539996,99.539996
2025-02-04,WMT,100.769996,100.769996
2025-02-05,WMT,102.459996,102.459996
2025-02-06,WMT,102.849998,102.849998
2025-02-07,WMT,101.149996,101.149996
2025-02-10,WMT,102.92001,102.92001
2025-02-11,WMT,102.469999,102.469999
2025-02-12,WMT,103.610004,103.610004
2025-02-13,WMT,105.050003,105.050003
2025-02-14,WMT,104.04001,104.04001
2025-02-18,WMT,103.780006,103.780006
2025-02-19,WMT,103.999991,103.999991
2025-02-20,WMT,97.210001,97.210001
2025-02-21,WMT,94.780001,94.780001
2025-02-24,WMT,93.669996,93.669996
2025-02-25,WMT,97.690005,97.690005
2025-02-26,WMT,96.199993,96.199993
2025-02-27,WMT,96.790013,96.790013
2025-02-28,WMT,98.610003,98.610003
2025-03-03,WMT,97.59,97.59
2025-03-04,WMT,94.970001,94.970001
2025-03-05,WMT,95.980016,95.980016
2025-03-06,WMT,94.639992,94.639992
2025-03-07,WMT,91.720008,91.720008
2025-03-10,WMT,87.820009,87.820009
2025-03-11,WMT,87.440009,87.440009
2025-03-12,WMT,85.200001,85.200001
2025-03-13,WMT,84.499996,84.499996
2025-03-14,WMT,85.34999,85.34999
2025-03-17,WMT,87.459992,87.459992
2025-03-18,WMT,85.590003,85.590003
2025-03-19,WMT,86.330004,86.330004
2025-03-20,WMT,85.809996,85.809996
2025-03-21,WMT,85.981114,85.981114
2025-03-24,WMT,87.491134,87.491134
2025-03-25,WMT,84.761094,84.761094
2025-03-26,WMT,85.211102,85.211102
2025-03-27,WMT,85.631107,85.631107
2025-03-28,WMT,85.151103,85.151103
2025-03-31,WMT,87.79114,87.79114
2025-04-01,WMT,88.831146,88.831146
2025-04-02,WMT,89.76116,89.76116
2025-04-03,WMT,87.261134,87.261134
2025-04-04,WMT,83.191082,83.191082
2025-04-07,WMT,83.83108,83.83108
2025-04-08,WMT,81.791054,81.791054
2025-04-09,WMT,89.601166,89.601166
2025-04-10,WMT,90.611176,90.611176
2025-04-11,WMT,92.801205,92.801205
2025-04-14,WMT,94.73123,94.73123
2025-04-15,WMT,93.971216,93.971216
2025-04-16,WMT,91.191183,91.191183
2025-04-17,WMT,93.22121,93.22121
2025-04-21,WMT,92.411195,92.411195
2025-04-22,WMT,94.851221,94.851221
2025-04-23,WMT,94.961229,94.961229
2025-04-24,WMT,95.841234,95.841234
2025-04-25,WMT,95.09122,95.09122
2025-04-28,WMT,95.221233,95.221233
2025-04-29,WMT,96.041253,96.041253
2025-04-30,WMT,97.25126,97.25126
2025-05-01,WMT,97.411269,97.411269
2025-05-02,WMT,98.751281,98.751281
2025-05-05,WMT,99.331288,99.331288
2025-05-06,WMT,98.551277,98.551277
2025-05-07,WMT,98.831278,98.831278
2025-05-08,WMT,97.431259,97.431259
2025-05-09,WMT,96.72011,96.72011
2025-05-12,WMT,96.750111,96.750111
2025-05-13,WMT,95.880102,95.880102
2025-05-14,WMT,96.830106,96.830106
2025-05-15,WMT,96.350097,96.350097
2025-05-16,WMT,98.2401,98.2401
2025-05-19,WMT,98.120107,98.120107
2025-05-20,WMT,97.80012,97.80012
2025-05-21,WMT,96.430107,96.430107
2025-05-22,WMT,95.930097,95.930097
2025-05-23,WMT,96.340107,96.340107
2025-05-27,WMT,97.580107,97.580107
2025-05-28,WMT,97.240101,97.240101
2025-05-29,WMT,97.100106,97.100106
2025-05-30,WMT,98.720108,98.720108
2025-06-02,WMT,99.770102,99.770102
2025-06-03,WMT,99.98011,99.98011
2025-06-04,WMT,99.350102,99.350102
2025-06-05,WMT,97.96011,97.96011
2025-06-06,WMT,97.470112,97.470112
2025-06-09,WMT,97.450101,97.450101
2025-06-10,WMT,97.320111,97.320111
2025-06-11,WMT,95.800107,95.800107
2025-06-12,WMT,94.8301,94.8301
2025-06-13,WMT,94.440107,94.440107
2025-06-16,WMT,94.290099,94.290099
2025-06-17,WMT,94.250102,94.250102
2025-06-18,WMT,95.090103,95.090103
2025-06-20,WMT,96.120117,96.120117
2025-06-23,WMT,97.87011,97.87011
2025-06-24,WMT,98.000107,98.000107
2025-06-25,WMT,97.260111,97.260111
2025-06-26,WMT,96.020097,96.020097
2025-06-27,WMT,97.270101,97.270101
2025-06-30,WMT,97.780109,97.780109
2025-07-01,WMT,98.2401,98.2401
2025-07-02,WMT,97.610099,97.610099
2025-07-03,WMT,98.360108,98.360108
2025-07-07,WMT,99.350102,99.350102
2025-07-08,WMT,97.090101,97.090101
2025-07-09,WMT,96.810103,96.810103
2025-07-10,WMT,94.8601,94.8601
2025-07-11,WMT,94.400102,94.400102
2025-07-14,WMT,95.780096,95.780096
2025-07-15,WMT,95.390103,95.390103
2025-07-16,WMT,95.150103,95.150103
2025-07-17,WMT,95.090103,95.090103
2025-07-18,WMT,95.050113,95.050113
2025-07-21,WMT,95.670101,95.670101
2025-07-22,WMT,95.850102,95.850102
2025-07-23,WMT,95.680106,95.680106
2025-07-24,WMT,96.600103,96.600103
2025-07-25,WMT,97.470112,97.470112
2025-07-28,WMT,97.610099,97.610099
2025-07-29,WMT,98.330108,98.330108
2025-07-30,WMT,97.590112,97.590112
2025-07-31,WMT,97.980112,97.980112
2025-08-01,WMT,98.490105,98.490105
2025-08-04,WMT,99.590102,99.590102
2025-08-05,WMT,99.310104,99.310104
2025-08-06,WMT,103.36011,103.36011
2025-08-07,WMT,103.120117,103.120117
2025-08-08,WMT,103.730116,103.730116
2025-08-11,WMT,103.930111,103.930111
2025-08-12,WMT,103.620121,103.620121
2025-08-13,WMT,100.990106,100.990106
2025-08-14,WMT,100.850104,100.850104
2025-08-15,WMT,99.998671,99.998671
2025-08-18,WMT,100.69866,100.69866
2025-08-19,WMT,101.288651,101.288651
2025-08-20,WMT,102.568642,102.568642
2025-08-21,WMT,97.958701,97.958701
2025-08-22,WMT,96.828711,96.828711
2025-08-25,WMT,96.068725,96.068725
2025-08-26,WMT,96.048723,96.048723
2025-08-27,WMT,96.078722,96.078722
2025-08-28,WMT,96.10872,96.10872
2025-08-29,WMT,96.978712,96.978712
2025-09-02,WMT,97.848696,97.848696
2025-09-03,WMT,99.438678,99.438678
2025-09-04,WMT,100.92866,100.92866
2025-09-05,WMT,100.508663,100.508663
2025-09-08,WMT,102.278637,102.278637
2025-09-09,WMT,102.288642,102.288642
2025-09-10,WMT,100.40867,100.40867
2025-09-11,WMT,102.648633,102.648633
2025-09-12,WMT,103.488619,103.488619
2025-09-15,WMT,103.688628,103.688628
2025-09-16,WMT,103.418624,103.418624
2025-09-17,WMT,104.268607,104.268607
2025-09-18,WMT,103.598624,103.598624
2025-09-19,WMT,102.328645,102.328645
2025-09-22,WMT,102.818636,102.818636
2025-09-23,WMT,102.518634,102.518634
2025-09-24,WMT,102.72864,102.72864
2025-09-25,WMT,103.048636,103.048636
2025-09-26,WMT,103.158634,103.158634
2025-09-29,WMT,103.078635,103.078635
2025-09-30,WMT,103.058625,103.058625
2025-10-01,WMT,101.958641,101.958641
2025-10-02,WMT,101.698651,101.698651
2025-10-03,WMT,102.068647,102.068647
2025-10-06,WMT,102.698634,102.698634
2025-10-07,WMT,103.238625,103.238625
2025-10-08,WMT,102.898635,102.898635
2025-10-09,WMT,101.768645,101.768645
2025-10-10,WMT,101.838639,101.838639
2025-10-13,WMT,102.118647,102.118647
2025-10-14,WMT,107.208574,107.208574
2025-10-15,WMT,109.028549,109.028549
2025-10-16,WMT,106.46859,106.46859
2025-10-17,WMT,107.728571,107.728571
2025-10-20,WMT,107.048576,107.048576
2025-10-21,WMT,106.218588,106.218588
2025-10-22,WMT,107.138572,107.138572
2025-10-23,WMT,106.85858,106.85858
2025-10-24,WMT,106.168588,106.168588
2025-10-27,WMT,104.468616,104.468616
2025-10-28,WMT,103.168631,103.168631
2025-10-29,WMT,102.458637,102.458637
2025-10-30,WMT,102.228645,102.228645
2025-10-31,WMT,101.178654,101.178654
2025-11-03,WMT,101.588645,101.588645
2025-11-04,WMT,102.26864,102.26864
2025-11-05,WMT,101.468651,101.468651
2025-11-06,WMT,101.678649,101.678649
2025-11-07,WMT,102.588629,102.588629
2025-11-10,WMT,102.418641,102.418641
2025-11-11,WMT,103.438634,103.438634
2025-11-12,WMT,103.438634,103.438634
2025-11-13,WMT,102.538644,102.538644
2025-11-14,WMT,102.478646,102.478646
2025-11-17,WMT,102.948628,102.948628
2025-11-18,WMT,101.388652,101.388652
2025-11-19,WMT,100.608664,100.608664
2025-11-20,WMT,107.108574,107.108574
2025-11-21,WMT,105.318598,105.318598
2025-11-24,WMT,104.058608,104.058608
2025-11-25,WMT,106.998576,106.998576
2025-11-26,WMT,109.098551,109.098551
2025-11-28,WMT,110.508533,110.508533
2025-12-01,WMT,111.528518,111.528518
2025-12-02,WMT,112.408507,112.408507
2025-12-03,WMT,114.408488,114.408488
2025-12-04,WMT,114.838467,114.838467
2025-12-05,WMT,115.10847,115.10847
2025-12-08,WMT,113.558483,113.558483
2025-12-09,WMT,115.058469,115.058469
2025-12-10,WMT,113.178498,113.178498
2025-12-11,WMT,115.518462,115.518462
2025-12-12,WMT,116.701327,116.701327
2025-12-15,WMT,116.791333,116.791333
2025-12-16,WMT,115.421316,115.421316
2025-12-17,WMT,115.661328,115.661328
2025-12-18,WMT,114.83131,114.83131
2025-12-19,WMT,114.36131,114.36131
2025-12-22,WMT,112.601284,112.601284
2025-12-23,WMT,110.901265,110.901265
2025-12-24,WMT,111.611277,111.611277
2025-12-26,WMT,111.741275,111.741275
2025-12-29,WMT,112.531286,112.531286
2025-12-30,WMT,111.92128,111.92128
2025-12-31,WMT,111.41128,111.41128
2026-01-02,WMT,112.76129,112.76129
2026-01-05,WMT,112.71129,112.71129
2026-01-06,WMT,114.341303,114.341303
2026-01-07,WMT,112.72129,112.72129
2026-01-08,WMT,113.071292,113.071292
2026-01-09,WMT,114.531308,114.531308
2026-01-12,WMT,117.971353,117.971353
2026-01-13,WMT,120.361376,120.361376
2026-01-14,WMT,120.041374,120.041374
2026-01-15,WMT,119.201356,119.201356
2026-01-16,WMT,119.701364,119.701364
2026-01-20,WMT,118.711356,118.711356
2026-01-21,WMT,119.361361,119.361361
2026-01-22,WMT,117.831347,117.831347
2026-01-23,WMT,117.731349,117.731349
2026-01-26,WMT,117.641343,117.641343
2026-01-27,WMT,116.941338,116.941338
2026-01-28,WMT,116.571329,116.571329
2026-01-29,WMT,117.411346,117.411346
2026-01-30,WMT,119.141357,119.141357
2026-02-02,WMT,124.061417,124.061417
2026-02-03,WMT,127.711459,127.711459
2026-02-04,WMT,128.001462,128.001462
2026-02-05,WMT,126.941456,126.941456
2026-02-06,WMT,131.181496,131.181496
2026-02-09,WMT,129.021485,129.021485
2026-02-10,WMT,126.701445,126.701445
2026-02-11,WMT,128.771473,128.771473
2026-02-12,WMT,133.641519,133.641519
2026-02-13,WMT,133.89153,133.89153
2026-02-17,WMT,128.851472,128.851472
2026-02-18,WMT,126.621446,126.621446
2026-02-19,WMT,124.871428,124.871428
2026-02-20,WMT,122.991404,122.991404
2026-02-23,WMT,125.811436,125.811436
2026-02-24,WMT,126.751451,126.751451
2026-02-25,WMT,125.751437,125.751437
2026-02-26,WMT,124.421419,124.421419
2026-02-27,WMT,127.951455,127.951455
2026-03-02,WMT,127.101454,127.101454
2026-03-03,WMT,127.911464,127.911464
2026-03-04,WMT,127.811458,127.811458
2026-03-05,WMT,123.311406,123.311406
2026-03-06,WMT,123.801414,123.801414
2026-03-09,WMT,124.341421,124.341421
2026-03-10,WMT,125.121431,125.121431
2026-03-11,WMT,123.491411,123.491411
2026-03-12,WMT,125.331436,125.331436
2026-03-13,WMT,126.52144,126.52144
2026-03-16,WMT,125.99144,125.99144
2026-03-17,WMT,125.081432,125.081432
2026-03-18,WMT,121.981397,121.981397
2026-03-19,WMT,121.09138,121.09138
2026-03-20,WMT,119.017621,119.017621
2026-03-23,WMT,120.717592,120.717592
2026-03-24,WMT,122.047567,122.047567
2026-03-25,WMT,123.057542,123.057542
2026-03-26,WMT,122.117566,122.117566
2025-01-02,XOM,107.309998,107.309998
2025-01-03,XOM,107.859989,107.859989
2025-01-06,XOM,107.739992,107.739992
2025-01-07,XOM,108.749995,108.749995
2025-01-08,XOM,106.930005,106.930005
2025-01-10,XOM,106.539997,106.539997
2025-01-13,XOM,109.289994,109.289994
2025-01-14,XOM,109.719997,109.719997
2025-01-15,XOM,111.510001,111.510001
2025-01-16,XOM,111.319993,111.319993
2025-01-17,XOM,112.319996,112.319996
2025-01-21,XOM,111.469992,111.469992
2025-01-22,XOM,109.529997,109.529997
2025-01-23,XOM,110.150007,110.150007
2025-01-24,XOM,108.659999,108.659999
2025-01-27,XOM,110.170008,110.170008
2025-01-28,XOM,108.039989,108.039989
2025-01-29,XOM,108.669984,108.669984
2025-01-30,XOM,109.569998,109.569998
2025-01-31,XOM,106.830009,106.830009
2025-02-03,XOM,107.089988,107.089988
2025-02-04,XOM,109.959999,109.959999
2025-02-05,XOM,109.879995,109.879995
2025-02-06,XOM,108.429989,108.429989
2025-02-07,XOM,108.889993,108.889993
2025-02-10,XOM,110.970002,110.970002
2025-02-11,XOM,111.670008,111.670008
2025-02-12,XOM,107.320215,107.320215
2025-02-13,XOM,108.09999,108.09999
2025-02-14,XOM,108.20996,108.20996
2025-02-18,XOM,110.10943,110.10943
2025-02-19,XOM,110.269395,110.269395
2025-02-20,XOM,111.968925,111.968925
2025-02-21,XOM,110.659286,110.659286
2025-02-24,XOM,111.239121,111.239121
2025-02-25,XOM,109.699555,109.699555
2025-02-26,XOM,109.429621,109.429621
2025-02-27,XOM,110.119442,110.119442
2025-02-28,XOM,111.299104,111.299104
2025-03-03,XOM,107.730098,107.730098
2025-03-04,XOM,107.510159,107.510159
2025-03-05,XOM,105.410749,105.410749
2025-03-06,XOM,107.590133,107.590133
2025-03-07,XOM,108.989743,108.989743
2025-03-10,XOM,111.768978,111.768978
2025-03-11,XOM,109.129708,109.129708
2025-03-12,XOM,109.09972,109.09972
2025-03-13,XOM,108.639842,108.639842
2025-03-14,XOM,111.868951,111.868951
2025-03-17,XOM,113.728439,113.728439
2025-03-18,XOM,113.608465,113.608465
2025-03-19,XOM,115.377974,115.377974
2025-03-20,XOM,115.86784,115.86784
2025-03-21,XOM,115.467952,115.467952
2025-03-24,XOM,115.767866,115.767866
2025-03-25,XOM,116.557637,116.557637
2025-03-26,XOM,118.237176,118.237176
2025-03-27,XOM,117.857288,117.857288
2025-03-28,XOM,117.697331,117.697331
2025-03-31,XOM,118.896993,118.896993
2025-04-01,XOM,119.006971,119.006971
2025-04-02,XOM,118.637063,118.637063
2025-04-03,XOM,112.398808,112.398808
2025-04-04,XOM,104.311045,104.311045
2025-04-07,XOM,102.911436,102.911436
2025-04-08,XOM,100.74204,100.74204
2025-04-09,XOM,105.770645,105.770645
2025-04-10,XOM,99.902274,99.902274
2025-04-11,XOM,103.111384,103.111384
2025-04-14,XOM,103.36131,103.36131
2025-04-15,XOM,103.071385,103.071385
2025-04-16,XOM,104.161093,104.161093
2025-04-17,XOM,106.890325,106.890325
2025-04-21,XOM,105.320755,105.320755
2025-04-22,XOM,108.269958,108.269958
2025-04-23,XOM,107.340199,107.340199
2025-04-24,XOM,108.599859,108.599859
2025-04-25,XOM,108.539869,108.539869
2025-04-28,XOM,108.599859,108.599859
2025-04-29,XOM,108.329933,108.329933
2025-04-30,XOM,105.600693,105.600693
2025-05-01,XOM,105.750654,105.750654
2025-05-02,XOM,106.180528,106.180528
2025-05-05,XOM,103.241345,103.241345
2025-05-06,XOM,104.680945,104.680945
2025-05-07,XOM,104.580972,104.580972
2025-05-08,XOM,106.040563,106.040563
2025-05-09,XOM,107.280224,107.280224
2025-05-12,XOM,109.129708,109.129708
